# frasyr outputs at  Tue Jun  9 12:35:04 2020  &  /home/momoko/Dropbox/git/frasyr_tool/data_SC2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# VPA results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# catch at age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,286.4231252,676.7143553,1450.695121,222.4558653,99.25089032,41.19400583,630.752054,43.11826567,179.9899098,427.5546081,368.5874372,1716.207526,906.7684643,324.1726798,2036.666303,1135.868524,1480.861617,1440.919997,1704.288708,1042.251975,1799.198116,1897.302345,2651.673147,820.3555116,3093.532641,1218.270919,1036.624308,890.6433531,4436.393585,2130.781851,2301.058446,1204.737117,526.49758,479.5242094,352.6128025,1284.153625,1532.936414,1804.940394,1009.207501,402.8184067,1034.47663,1856.328269,451.1153239,480.1100821,240.1568343,193.7679748,240.1568343
1,509.9098938,841.2868535,971.088802,798.1365722,393.4952045,94.18590924,661.7079287,181.0691638,368.4998411,930.5772128,1216.901692,683.8921569,1355.323487,552.7784561,694.8250507,2222.831567,442.081729,1535.107794,1283.371656,1147.370344,2006.83195,2457.578944,1255.627875,1946.368078,1651.922759,2019.993305,878.1066414,1106.1601,985.0710177,1182.110561,877.8196022,1809.134904,1296.593929,1037.643335,1109.392589,912.8234314,1076.743916,973.6932388,953.0399581,751.6345586,757.7421881,872.6131172,1910.538936,823.4356895,1172.307224,1121.748506,1172.307224
2,255.2106427,186.8048061,205.5338436,212.3722448,140.2148738,189.5112414,30.36148027,129.2454294,77.12622369,54.91327008,61.51200928,130.808095,118.324157,125.6927774,275.4359196,125.075114,554.510131,163.2769473,126.1524939,366.7439014,319.6355277,160.94076,442.3330674,222.3617485,404.5997256,285.6163034,266.8322902,297.8686724,184.9611917,130.2363575,320.3700736,259.521307,327.2244043,217.6590668,247.8026538,179.4131366,156.4933266,124.8951087,265.6293397,250.982315,155.81787,150.1167082,147.5118288,246.7559957,219.5289922,225.6820605,219.5289922
3,20.27589111,23.04002844,27.36170434,16.89332736,26.41806641,29.19480975,11.82119569,16.97638302,16.68430768,18.60097733,11.14369162,15.02131256,8.993898649,10.06927778,15.6331547,13.22128921,22.51375339,14.06181477,16.32791178,25.488689,23.88420345,12.47095269,29.60807569,22.35464919,25.42571285,30.57309656,31.37969945,47.46443132,25.72721332,29.3335764,19.88011464,17.51800358,35.74717251,35.32871982,39.9334315,43.61494361,50.87254572,33.53746972,35.53456299,34.12259104,32.39833964,36.38499779,28.41369916,26.66112468,30.28537389,27.21503314,30.28537389
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# maturity at age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# weight at age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,25.2755638,25.2755638,25.2755638,25.2755638,25.2755638,25.2755638,25.2755638,25.2755638,25.2755638,25.2755638,25.2755638,25.2755638,25.2755638,25.2755638,25.2755638,25.2755638,25.2755638,25.2755638,25.2755638,25.2755638,25.2755638,25.2755638,25.2755638,25.2755638,16.41327328,37.54288495,31.36493237,30.57192547,7.936347692,18.03096693,33.07035756,37.54139308,20.50558195,28.2759218,31.23166605,17.76755299,19.03950812,16.48638244,28.77166955,31.56844561,26.81878962,20.48249416,36.67109149,26.3167333,23.99289287,32.61565872,23.99289287
1,81.35516447,81.35516447,81.35516447,81.35516447,81.35516447,81.35516447,81.35516447,81.35516447,81.35516447,81.35516447,81.35516447,81.35516447,81.35516447,81.35516447,81.35516447,81.35516447,81.35516447,81.35516447,81.35516447,81.35516447,81.35516447,81.35516447,81.35516447,81.35516447,82.78807204,76.47818711,90.63076005,81.72886633,80.79985995,79.98406224,82.26349622,72.97731071,86.56824346,83.0173329,74.08768653,90.73457486,76.09785356,87.6839143,76.1346313,85.20881314,94.01829302,80.62439674,65.01779103,83.60485079,76.10289792,64.61825817,76.10289792
2,154.1369581,154.1369581,154.1369581,154.1369581,154.1369581,154.1369581,154.1369581,154.1369581,154.1369581,154.1369581,154.1369581,154.1369581,154.1369581,154.1369581,154.1369581,154.1369581,154.1369581,154.1369581,154.1369581,154.1369581,154.1369581,154.1369581,154.1369581,154.1369581,164.2474585,149.2490137,156.089018,143.151334,153.7808831,157.6249066,153.8677972,133.1795258,150.9159886,158.6632673,149.1743739,162.2825756,173.3473586,166.2068286,158.0306491,148.3246276,164.0590303,162.109814,158.0939438,149.8935109,153.5283042,157.3437302,153.5283042
3,345.1184248,345.1184248,345.1184248,345.1184248,345.1184248,345.1184248,345.1184248,345.1184248,345.1184248,345.1184248,345.1184248,345.1184248,345.1184248,345.1184248,345.1184248,345.1184248,345.1184248,345.1184248,345.1184248,345.1184248,345.1184248,345.1184248,345.1184248,345.1184248,368.7505775,342.6550709,327.8417031,376.44462,345.0897778,299.5364903,327.9934491,347.7490868,337.4272858,343.7833616,341.8966282,342.2396852,386.0378282,370.1700834,371.5408137,364.7298549,342.3986411,331.7014817,384.3736834,343.5283969,362.3898512,371.0247781,362.3898512
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# M at age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# fishing mortality at age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,0.132690631,0.246233148,0.575869912,0.157502174,0.255620558,0.026045628,0.685818043,0.053864818,0.10249569,0.171986052,0.223169785,0.51148894,0.420482076,0.190710568,0.337073294,0.620057541,0.414592786,0.377083512,0.476658821,0.244925921,0.296623084,0.51803914,0.463841142,0.202346378,0.545716258,0.414500603,0.352589815,0.369325396,0.901640304,0.598834641,0.431360877,0.323430984,0.167620012,0.164914819,0.154150427,0.443531534,0.458121778,0.523159631,0.414334914,0.196779204,0.405143298,0.366707278,0.164775139,0.126283784,0.08853565,0.059424663,0.08853565
1,0.787302165,1.08326926,1.022704676,1.171424647,0.667983409,0.596793588,1.106289776,0.630031374,1.350125572,1.949007666,1.762628849,1.318894692,1.767324996,0.73151243,1.245233147,1.194928559,0.792862599,1.792273295,1.062862373,1.084061408,1.777131649,1.36912764,1.270064839,1.185062019,1.252709563,1.409761847,0.912192784,1.264348556,1.511673817,1.02169458,0.803929976,1.139114447,1.072127657,0.859521023,1.077045165,1.150911975,1.364594469,0.910507842,0.890839318,0.959305881,1.054803547,1.124654315,1.290729364,0.747576412,0.751422131,1.149858722,0.751422131
2,1.378053998,1.240533836,1.49303011,1.027096517,1.044254342,1.330177871,0.569708514,1.057611744,0.938776559,1.222468043,1.126445289,1.906665087,1.497532634,1.395270574,1.888795885,1.317519699,2.39918065,1.28338574,1.180771812,1.991509001,2.031851407,1.096140264,1.919944578,1.366888602,1.470289559,1.247386471,1.141942202,1.662454044,1.210228423,1.475773522,1.51406988,0.913930768,1.011926162,0.772359874,0.772455958,0.740279804,0.955620324,0.840552268,1.089435211,0.972912342,0.806404002,0.951151993,0.879436474,0.845875365,0.673668181,0.446090758,0.673668181
3,0.413416199,0.372160151,0.447909033,0.308128955,0.313276303,0.399053361,0.170912554,0.317283523,0.281632968,0.366740413,0.337933587,0.571999526,0.44925979,0.418581172,0.566638766,0.39525591,0.719754195,0.385015722,0.354231544,0.5974527,0.609555422,0.328842079,0.575983373,0.410066581,0.441086868,0.374215941,0.342582661,0.498736213,0.363068527,0.442732056,0.454220964,0.27417923,0.303577849,0.231707962,0.231736787,0.222083941,0.286686097,0.252165681,0.326830563,0.291873703,0.241921201,0.285345598,0.263830942,0.253762609,0.202100454,0.133827227,0.202100454
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Current F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.059424663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.149858722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.446090758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.133827227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# numbers at age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,2912.964764,3900.056564,4112.697423,1927.246157,553.2690305,2033.913872,1570.338125,1042.531797,2337.888886,3414.109665,2320.15405,5333.55931,3299.16254,2353.902874,8919.848414,3045.402721,5450.816467,5738.868204,5601.298864,6035.331106,8799.035111,5837.721494,8907.663297,5643.249668,9140.111957,4485.083428,4369.322095,3609.741026,9148.987803,5864.181452,8198.691486,5466.577483,4305.331473,3980.744161,3116.623862,4472.866735,5201.280157,5510.918805,3716.63732,2842.389719,3880.930556,7568.840446,3747.850925,5115.810236,3588.606199,4257.399135,3588.606199
1,1151.602442,1547.251051,1849.204389,1402.434003,998.5897302,259.8803323,1201.915196,479.7323268,599.1682595,1279.861755,1743.560511,1125.763755,1939.693453,1314.145505,1179.820759,3862.065045,993.5962961,2184.031944,2387.337086,2109.265464,2865.384057,3967.02273,2109.184774,3397.605376,2795.782111,3212.2013,1797.247909,1862.676135,1513.321078,2252.410218,1954.292747,3230.425156,2399.398992,2208.321613,2047.363053,1620.279593,1741.066865,1995.27737,1980.940667,1489.565491,1416.039952,1569.774095,3181.423119,1927.851447,2734.780485,1992.176553,2734.780485
